 Observation period,Clear sky GHI
2019-06-10,907.337
2019-06-11,906.9411
2019-06-12,836.5039
2019-06-13,823.7922
2019-06-14,836.5598
2019-06-15,851.9694
2019-06-16,887.6526
2019-06-17,896.852
2019-06-18,925.3292
2019-06-19,895.5482
2019-06-20,897.756
2019-06-21,871.3258
2019-06-22,875.5348
2019-06-23,896.2241
2019-06-24,828.4281
2019-06-25,831.3735
2019-06-26,837.9351
2019-06-27,880.9576
2019-06-28,836.4537
2019-06-29,892.5604
2019-06-30,892.2739
2019-07-01,851.7849
2019-07-02,885.7789
2019-07-03,829.0798
2019-07-04,874.6924
2019-07-05,874.6939
2019-07-06,862.5131
2019-07-07,826.157
2019-07-08,838.897
2019-07-09,908.3182
2019-07-10,890.5697
2019-07-11,902.0865
2019-07-12,858.2714
2019-07-13,906.3433
2019-07-14,905.454
2019-07-15,884.7166
2019-07-16,819.8364
2019-07-17,905.1364
2019-07-18,900.3809
2019-07-19,885.3548
2019-07-20,903.662
2019-07-21,904.0567
2019-07-22,872.7344
2019-07-23,890.8755
2019-07-24,916.2477
2019-07-25,897.0688
2019-07-26,878.3839
2019-07-27,866.9883
2019-07-28,849.3862
2019-07-29,879.4813
2019-07-30,891.7328
2019-07-31,919.5583
2019-08-01,920.3525
2019-08-02,848.7936
2019-08-03,871.0604
2019-08-04,903.1563
2019-08-05,906.7654
2019-08-06,909.2483
2019-08-07,924.9534
2019-08-08,921.0358
2019-08-09,889.4631
2019-08-10,897.2173
2019-08-11,914.6158
2019-08-12,896.4922
2019-08-13,870.9562
2019-08-14,876.5666
2019-08-15,897.2279
2019-08-16,918.5294
2019-08-17,902.4454
2019-08-18,897.9287
2019-08-19,906.0526
2019-08-20,909.9992
2019-08-21,921.6968
2019-08-22,914.0784
2019-08-23,911.8874
2019-08-24,897.0114
2019-08-25,902.5231
2019-08-26,928.0598
2019-08-27,926.324
2019-08-28,910.1443
2019-08-29,904.5213
2019-08-30,918.891
2019-08-31,871.898
2019-09-01,898.9341
2019-09-02,931.9468
2019-09-03,911.3817
2019-09-04,884.9177
2019-09-05,893.8717
2019-09-06,915.7335
2019-09-07,904.4304
2019-09-08,923.1712
2019-09-09,913.0696
2019-09-10,881.3977
2019-09-11,861.7555
2019-09-12,868.8436
2019-09-13,883.4928
2019-09-14,909.5422
2019-09-15,876.0325
2019-09-16,905.6785
2019-09-17,911.1207
2019-09-18,867.8782
2019-09-19,825.0881
2019-09-20,859.4416
2019-09-21,879.6721
2019-09-22,887.7479
2019-09-23,879.5393
2019-09-24,815.7574
2019-09-25,812.2883
2019-09-26,769.852
2019-09-27,768.0961
2019-09-28,826.7586
2019-09-29,849.154
2019-09-30,814.1932
2019-10-01,844.2457
2019-10-02,874.1836
2019-10-03,848.7005
2019-10-04,841.672
2019-10-05,880.8585
2019-10-06,883.6699
2019-10-07,869.8846
2019-10-08,885.0714
2019-10-09,871.5708
2019-10-10,894.8918
2019-10-11,855.4855
2019-10-12,899.4554
2019-10-13,864.6763
2019-10-14,851.3811
2019-10-15,861.0908
2019-10-16,839.8367
2019-10-17,832.1437
2019-10-18,822.7941
2019-10-19,869.3588
2019-10-20,862.6467
2019-10-21,837.9636
2019-10-22,805.5924
2019-10-23,786.432
2019-10-24,815.7706
2019-10-25,809.9045
2019-10-26,824.1716
2019-10-27,796.7933
2019-10-28,830.6984
2019-10-29,832.2699
2019-10-30,829.6979
2019-10-31,844.2358
2019-11-01,854.742
2019-11-02,866.3708
2019-11-03,839.6453
2019-11-04,837.3622
2019-11-05,865.6816
2019-11-06,860.5906
2019-11-07,851.2393
2019-11-08,880.1678
2019-11-09,879.1117
2019-11-10,866.5712
2019-11-11,849.4539
2019-11-12,795.8679
2019-11-13,817.3336
2019-11-14,780.2357
2019-11-15,784.1506
2019-11-16,790.087
2019-11-17,783.5554
2019-11-18,826.7012
2019-11-19,811.6808
2019-11-20,832.0072
2019-11-21,821.6564
2019-11-22,816.4039
2019-11-23,800.9675
2019-11-24,803.1294
2019-11-25,837.0841
2019-11-26,825.4727
2019-11-27,846.803
2019-11-28,827.0946
2019-11-29,833.3824
2019-11-30,767.4213
2019-12-01,789.7174
2019-12-02,808.2773
2019-12-03,821.436
2019-12-04,817.373
2019-12-05,788.5406
2019-12-06,806.046
2019-12-07,830.2338
2019-12-08,838.3845
2019-12-09,814.3694
2019-12-10,805.5347
2019-12-11,819.1289
2019-12-12,816.6536
2019-12-13,810.609
2019-12-14,781.2307
2019-12-15,767.9981
2019-12-16,765.5102
2019-12-17,784.3574
2019-12-18,764.3473
2019-12-19,766.2774
2019-12-20,785.1646
2019-12-21,790.7028
2019-12-22,806.4395
2019-12-23,816.7306
2019-12-24,821.2957
2019-12-25,814.4792
2019-12-26,791.6666
2019-12-27,775.4735
2019-12-28,761.4315
2019-12-29,792.4803
2019-12-30,802.2158
2019-12-31,813.1552
2020-01-01,792.6415
2020-01-02,768.1222
2020-01-03,760.673
2020-01-04,721.3793
2020-01-05,698.9753
2020-01-06,686.6488
2020-01-07,674.8735
2020-01-08,683.3985
2020-01-09,790.8754
2020-01-10,786.3282
2020-01-11,792.7038
2020-01-12,765.7936
2020-01-13,802.8492
2020-01-14,824.5101
2020-01-15,827.357
2020-01-16,798.1192
2020-01-17,809.5689
2020-01-18,787.3359
2020-01-19,775.941
2020-01-20,699.7972
2020-01-21,712.341
2020-01-22,784.8453
2020-01-23,825.9956
2020-01-24,818.2639
2020-01-25,863.5672
2020-01-26,865.9724
2020-01-27,855.6588
2020-01-28,850.1702
2020-01-29,846.449
2020-01-30,898.2319
2020-01-31,863.5443
2020-02-01,855.116
2020-02-02,849.579
2020-02-03,858.2078
2020-02-04,820.4673
2020-02-05,796.2659
2020-02-06,803.6522
2020-02-07,806.0061
2020-02-08,816.9996
2020-02-09,838.4535
2020-02-10,767.5132
2020-02-11,774.1916
2020-02-12,814.933
2020-02-13,812.6456
2020-02-14,824.3832
2020-02-15,853.9824
2020-02-16,882.4798
2020-02-17,921.3307
2020-02-18,881.5384
2020-02-19,832.1518
2020-02-20,840.6537
2020-02-21,849.2855
2020-02-22,841.3085
2020-02-23,880.344
2020-02-24,894.3918
2020-02-25,869.3183
2020-02-26,839.6212
2020-02-27,810.3016
2020-02-28,736.3552
2020-02-29,705.632
2020-03-01,822.5723
2020-03-02,897.5208
2020-03-03,818.8665
2020-03-04,819.524
2020-03-05,854.9051
2020-03-06,892.7502
2020-03-07,891.8493
2020-03-08,862.7039
2020-03-09,885.8285
2020-03-10,892.4544
2020-03-11,956.4387
2020-03-12,920.708
2020-03-13,838.0158
2020-03-14,886.1993
2020-03-15,895.1445
2020-03-16,952.3893
2020-03-17,948.0295
2020-03-18,994.963
2020-03-19,947.8976
2020-03-20,917.1296
2020-03-21,917.6699
2020-03-22,865.035
2020-03-23,888.1602
2020-03-24,844.1682
2020-03-25,889.2187
2020-03-26,849.101
2020-03-27,851.5644
2020-03-28,898.3461
2020-03-29,931.9439
2020-03-30,877.5684
2020-03-31,790.9703
2020-04-01,833.8627
2020-04-02,822.1641
2020-04-03,860.5322
2020-04-04,830.5527
2020-04-05,875.8711
2020-04-06,869.4029
2020-04-07,865.4748
2020-04-08,862.657
2020-04-09,876.3266
2020-04-10,883.0787
2020-04-11,814.2148
2020-04-12,896.2695
2020-04-13,882.4755
2020-04-14,902.422
2020-04-15,941.2248
2020-04-16,960.6865
2020-04-17,971.7932
2020-04-18,942.0224
2020-04-19,942.3476
2020-04-20,902.2872
2020-04-21,909.1807
2020-04-22,885.1328
2020-04-23,914.3366
2020-04-24,933.0534
2020-04-25,898.9633
2020-04-26,900.438
2020-04-27,909.5237
2020-04-28,900.852
2020-04-29,869.1682
2020-04-30,890.165
2020-05-01,892.2387
2020-05-02,859.6082
2020-05-03,863.079
2020-05-04,846.5358
2020-05-05,872.8749
2020-05-06,863.8355
2020-05-07,866.1026
2020-05-08,833.6679
2020-05-09,799.5782
2020-05-10,802.2788
2020-05-11,898.777
2020-05-12,908.5491
2020-05-13,912.1248
2020-05-14,908.4089
2020-05-15,904.8036
2020-05-16,905.4324
2020-05-17,890.1685
2020-05-18,871.7622
2020-05-19,916.4017
2020-05-20,908.3314
2020-05-21,864.4306
2020-05-22,883.5619
2020-05-23,892.9741
2020-05-24,920.1312
2020-05-25,880.8356
2020-05-26,832.1514
2020-05-27,902.3406
2020-05-28,867.4204
2020-05-29,845.5472
2020-05-30,850.843
2020-05-31,829.8681
2020-06-01,860.096
2020-06-02,890.5864
2020-06-03,870.0959
2020-06-04,895.3017
2020-06-05,865.9302
2020-06-06,865.0255
2020-06-07,860.48
2020-06-08,850.1326
2020-06-09,862.2203
2020-06-10,820.8101
2020-06-11,884.5804
2020-06-12,832.1755
2020-06-13,830.2341
2020-06-14,828.8013
2020-06-15,873.5528
2020-06-16,865.6944
2020-06-17,798.2886
2020-06-18,812.7722
2020-06-19,882.7225
2020-06-20,888.7972
2020-06-21,850.8631
2020-06-22,848.5232
2020-06-23,847.3089
2020-06-24,888.9045
2020-06-25,878.8138
2020-06-26,867.5546
2020-06-27,829.3436
2020-06-28,798.7516
2020-06-29,811.3842
2020-06-30,835.7748
2020-07-01,911.3619
2020-07-02,914.1887
2020-07-03,921.5426
2020-07-04,900.6881
2020-07-05,900.66
2020-07-06,915.4433
2020-07-07,884.7362
2020-07-08,891.2696
2020-07-09,924.2112
2020-07-10,912.0159
2020-07-11,865.2041
2020-07-12,864.9712
2020-07-13,910.5774
2020-07-14,885.3414
2020-07-15,916.2251
2020-07-16,920.1844
2020-07-17,911.3561
2020-07-18,926.1711
2020-07-19,908.7496
2020-07-20,920.5372
2020-07-21,911.8038
2020-07-22,907.1978
2020-07-23,924.7677
2020-07-24,934.8118
2020-07-25,899.7903
2020-07-26,882.0146
2020-07-27,874.5896
2020-07-28,883.2283
2020-07-29,891.8318
2020-07-30,844.3376
2020-07-31,857.3826
2020-08-01,890.6207
2020-08-02,933.8315
2020-08-03,900.6909
2020-08-04,909.5743
2020-08-05,891.1682
2020-08-06,898.5894
2020-08-07,906.4247
2020-08-08,906.9128
2020-08-09,906.0634
2020-08-10,912.02
2020-08-11,892.3259
2020-08-12,868.0097
2020-08-13,928.6242
2020-08-14,944.4501
2020-08-15,920.1432
2020-08-16,911.0517
2020-08-17,926.6918
2020-08-18,903.4804
2020-08-19,912.1632
2020-08-20,914.0505
2020-08-21,917.9006
2020-08-22,915.8352
2020-08-23,932.1651
2020-08-24,922.0472
2020-08-25,923.2933
2020-08-26,922.4486
2020-08-27,926.207
2020-08-28,924.5754
2020-08-29,919.8797
2020-08-30,900.5363
2020-08-31,907.8619
2020-09-01,935.4078
2020-09-02,939.2443
2020-09-03,937.5568
2020-09-04,913.3534
2020-09-05,926.9226
2020-09-06,915.2458
2020-09-07,935.4878
2020-09-08,912.4696
2020-09-09,898.1136
2020-09-10,946.5833
2020-09-11,906.2784
2020-09-12,882.3881
2020-09-13,854.0888
2020-09-14,860.8691
2020-09-15,867.0511
2020-09-16,895.0559
2020-09-17,929.1995
2020-09-18,906.5158
2020-09-19,889.6452
2020-09-20,901.059
2020-09-21,883.6641
2020-09-22,894.2197
2020-09-23,893.3735
2020-09-24,891.3756
2020-09-25,840.0646
2020-09-26,838.9596
2020-09-27,824.3702
2020-09-28,788.3128
2020-09-29,803.7994
2020-09-30,833.9191
2020-10-01,901.2248
2020-10-02,894.4638
2020-10-03,885.5606
2020-10-04,884.2958
2020-10-05,899.3878
2020-10-06,858.4797
2020-10-07,851.7508
2020-10-08,863.4236
2020-10-09,861.3727
2020-10-10,883.5911
2020-10-11,901.9056
2020-10-12,899.3937
2020-10-13,853.6893
2020-10-14,827.4144
2020-10-15,807.6674
2020-10-16,816.2774
2020-10-17,857.726
2020-10-18,861.999
2020-10-19,885.6169
2020-10-20,901.6176
2020-10-21,899.9096
2020-10-22,890.9633
2020-10-23,893.0156
2020-10-24,881.6011
2020-10-25,814.0172
2020-10-26,812.9756
2020-10-27,839.704
2020-10-28,861.0365
2020-10-29,863.8592
2020-10-30,865.1783
2020-10-31,845.4792
2020-11-01,825.6228
2020-11-02,828.4985
2020-11-03,823.3052
2020-11-04,780.3762
2020-11-05,789.7214
2020-11-06,829.5578
2020-11-07,829.5062
2020-11-08,838.7733
2020-11-09,807.5171
2020-11-10,814.1845
2020-11-11,834.577
2020-11-12,825.8375
2020-11-13,819.043
2020-11-14,791.0688
2020-11-15,802.2894
2020-11-16,809.0723
2020-11-17,825.7321
2020-11-18,823.6528
2020-11-19,827.081
2020-11-20,828.4278
2020-11-21,809.3183
2020-11-22,805.6933
2020-11-23,777.3372
2020-11-24,797.3134
2020-11-25,808.5747
2020-11-26,813.4985
2020-11-27,792.9357
2020-11-28,800.5776
2020-11-29,814.8142
2020-11-30,838.4225
2020-12-01,835.2269
2020-12-02,840.222
2020-12-03,837.304
2020-12-04,831.3075
2020-12-05,817.7153
2020-12-06,836.2788
2020-12-07,828.365
2020-12-08,811.9639
2020-12-09,801.5355
2020-12-10,815.3862
2020-12-11,773.2962
2020-12-12,767.7594
2020-12-13,763.6372
2020-12-14,792.2354
2020-12-15,799.6301
2020-12-16,794.956
2020-12-17,778.6956
2020-12-18,758.6407
2020-12-19,743.9446
2020-12-20,761.4421
2020-12-21,796.9264
2020-12-22,811.7737
2020-12-23,812.4715
2020-12-24,794.9615
2020-12-25,785.1841
2020-12-26,774.976
2020-12-27,745.496
2020-12-28,731.451
2020-12-29,748.4994
2020-12-30,788.3222
2020-12-31,803.6328
2021-01-01,807.2518
2021-01-02,799.6481
2021-01-03,813.6341
2021-01-04,798.2545
2021-01-05,802.525
2021-01-06,811.951
2021-01-07,804.482
2021-01-08,794.7713
2021-01-09,801.4945
2021-01-10,810.0572
2021-01-11,808.4711
2021-01-12,816.4138
2021-01-13,834.6889
2021-01-14,834.1114
2021-01-15,816.2737
2021-01-16,819.7154
2021-01-17,798.4262
2021-01-18,786.3684
2021-01-19,829.6709
2021-01-20,817.785
2021-01-21,808.6591
2021-01-22,828.1988
2021-01-23,790.0117
2021-01-24,787.1219
2021-01-25,827.4067
2021-01-26,837.7631
2021-01-27,843.0784
2021-01-28,834.8264
2021-01-29,842.9979
2021-01-30,830.0766
2021-01-31,825.4686
2021-02-01,797.1255
2021-02-02,764.9126
2021-02-03,799.3221
2021-02-04,854.7189
2021-02-05,873.5567
2021-02-06,842.2668
2021-02-07,868.1406
2021-02-08,870.6063
2021-02-09,867.8353
2021-02-10,881.2354
2021-02-11,905.4083
2021-02-12,908.0184
2021-02-13,922.8307
2021-02-14,928.7756
2021-02-15,902.937
2021-02-16,883.8108
2021-02-17,912.0458
2021-02-18,857.1011
2021-02-19,873.7766
2021-02-20,849.4096
2021-02-21,795.8901
2021-02-22,805.3444
2021-02-23,821.5536
2021-02-24,799.6577
2021-02-25,822.8945
2021-02-26,839.2838
2021-02-27,817.6598
2021-02-28,838.7255
2021-03-01,897.9602
2021-03-02,899.0055
2021-03-03,893.6653
2021-03-04,916.5491
2021-03-05,932.0936
2021-03-06,924.9162
2021-03-07,904.6085
2021-03-08,930.1588
2021-03-09,977.8355
2021-03-10,976.8617
2021-03-11,956.9573
2021-03-12,892.3383
2021-03-13,860.5987
2021-03-14,847.5358
2021-03-15,821.0146
2021-03-16,820.1825
2021-03-17,785.4244
2021-03-18,758.002
2021-03-19,836.067
2021-03-20,807.1182
2021-03-21,792.2944
2021-03-22,819.6268
2021-03-23,861.093
2021-03-24,851.261
2021-03-25,848.9003
2021-03-26,839.5428
2021-03-27,868.6192
2021-03-28,907.1848
2021-03-29,895.6468
2021-03-30,881.1572
2021-03-31,887.4296
2021-04-01,926.6848
2021-04-02,935.9289
2021-04-03,940.3097
2021-04-04,926.7524
2021-04-05,932.5379
2021-04-06,923.8414
2021-04-07,912.9293
2021-04-08,940.7566
2021-04-09,939.558
2021-04-10,943.5192
2021-04-11,924.9034
2021-04-12,907.8054
2021-04-13,895.9893
2021-04-14,913.6724
2021-04-15,912.9968
2021-04-16,911.0196
2021-04-17,923.0778
2021-04-18,899.3991
2021-04-19,896.4341
2021-04-20,881.6274
2021-04-21,914.8897
2021-04-22,878.3608
2021-04-23,863.6473
2021-04-24,865.352
2021-04-25,856.3613
2021-04-26,859.1576
2021-04-27,896.4252
2021-04-28,886.5451
2021-04-29,886.665
2021-04-30,928.77
2021-05-01,931.225
2021-05-02,944.9307
2021-05-03,933.4747
2021-05-04,901.7346
2021-05-05,885.6162
2021-05-06,878.9292
2021-05-07,869.8095
2021-05-08,872.7306
2021-05-09,868.2702
2021-05-10,916.8748
2021-05-11,900.6852
2021-05-12,910.8589
2021-05-13,929.9252
2021-05-14,877.183
2021-05-15,890.9998
2021-05-16,898.0707
2021-05-17,909.0011
2021-05-18,895.4623
2021-05-19,902.067
2021-05-20,888.2693
2021-05-21,887.8801
2021-05-22,892.0876
2021-05-23,884.6348
2021-05-24,883.946
2021-05-25,887.5506
2021-05-26,910.2396
2021-05-27,906.1822
2021-05-28,890.8482
2021-05-29,913.8866
2021-05-30,903.5548
2021-05-31,906.174
2021-06-01,885.412
2021-06-02,841.2157
2021-06-03,828.3134
2021-06-04,815.0496
2021-06-05,757.0839
2021-06-06,819.3126
2021-06-07,826.2706
2021-06-08,863.4726
2021-06-09,857.7266
2021-06-10,892.0579
2021-06-11,892.3448
2021-06-12,886.6191
2021-06-13,858.733
2021-06-14,854.3112
2021-06-15,838.2388
2021-06-16,802.0498
2021-06-17,796.1799
2021-06-18,812.1187
2021-06-19,793.1812
2021-06-20,822.3398
2021-06-21,903.8415
2021-06-22,900.1238
2021-06-23,917.3527
2021-06-24,894.8727
2021-06-25,891.8788
2021-06-26,883.8982
2021-06-27,870.2784
2021-06-28,842.0695
2021-06-29,812.7328
2021-06-30,829.5058
2021-07-01,832.514
2021-07-02,853.8232
2021-07-03,862.5035
2021-07-04,850.6017
2021-07-05,832.7208
2021-07-06,845.9345
2021-07-07,864.0076
2021-07-08,835.0936
2021-07-09,857.3426
2021-07-10,918.9658
2021-07-11,926.1768
2021-07-12,901.5663
2021-07-13,854.3
2021-07-14,857.3548
2021-07-15,822.0728
2021-07-16,834.3193
2021-07-17,840.4216
2021-07-18,895.8594
2021-07-19,899.4985
2021-07-20,865.4031
2021-07-21,909.4391
2021-07-22,899.483
2021-07-23,907.4507
2021-07-24,909.367
2021-07-25,909.9362
2021-07-26,885.1888
2021-07-27,898.5311
2021-07-28,912.7242
2021-07-29,904.226
2021-07-30,892.215
2021-07-31,908.3826
2021-08-01,904.5458
2021-08-02,917.8243
2021-08-03,866.3494
2021-08-04,907.9196
2021-08-05,924.9197
2021-08-06,899.3036
2021-08-07,893.6342
2021-08-08,875.0594
2021-08-09,913.3811
2021-08-10,924.5534
2021-08-11,911.1083
2021-08-12,914.3029
2021-08-13,944.1181
2021-08-14,935.3915
2021-08-15,929.4769
2021-08-16,935.819
2021-08-17,943.8301
2021-08-18,928.5823
2021-08-19,908.3025
2021-08-20,872.5286
2021-08-21,906.8471
2021-08-22,920.9966
2021-08-23,894.2773
2021-08-24,923.9095
2021-08-25,930.6752
2021-08-26,922.2445
2021-08-27,921.7701
2021-08-28,946.6733
2021-08-29,879.0567
2021-08-30,912.3019
2021-08-31,931.3989
2021-09-01,867.547
2021-09-02,834.6202
2021-09-03,871.5675
2021-09-04,865.2913
2021-09-05,850.8871
2021-09-06,857.828
2021-09-07,854.7839
2021-09-08,860.982
2021-09-09,883.2484
2021-09-10,910.5288
2021-09-11,872.4759
2021-09-12,834.8744
2021-09-13,835.5316
2021-09-14,872.1863
2021-09-15,909.5388
2021-09-16,916.9111
2021-09-17,899.1745
2021-09-18,881.6988
2021-09-19,847.2743
2021-09-20,858.6968
2021-09-21,818.6597
2021-09-22,880.0037
2021-09-23,909.8842
2021-09-24,915.2737
2021-09-25,890.2377
2021-09-26,869.8843
2021-09-27,868.8533
2021-09-28,882.3135
2021-09-29,854.773
2021-09-30,857.4821
2021-10-01,893.7008
2021-10-02,881.3525
2021-10-03,876.3035
2021-10-04,878.3122
2021-10-05,894.3089
2021-10-06,863.0784
2021-10-07,872.3972
2021-10-08,874.1267
2021-10-09,873.8738
2021-10-10,885.469
2021-10-11,880.843
2021-10-12,862.2118
2021-10-13,884.1779
2021-10-14,905.9633
2021-10-15,906.9768
2021-10-16,839.3544
2021-10-17,804.8669
2021-10-18,811.3884
2021-10-19,853.5534
2021-10-20,785.0635
2021-10-21,782.4352
2021-10-22,799.517
2021-10-23,804.0523
2021-10-24,811.9663
2021-10-25,775.0528
2021-10-26,765.6719
2021-10-27,762.3745
2021-10-28,778.4583
2021-10-29,826.0205
2021-10-30,875.2005
2021-10-31,835.9889
2021-11-01,820.6242
2021-11-02,819.8782
2021-11-03,795.8304
2021-11-04,776.9744
2021-11-05,751.4288
2021-11-06,766.761
2021-11-07,812.8004
2021-11-08,787.4015
2021-11-09,783.5706
2021-11-10,794.1996
2021-11-11,802.8688
2021-11-12,829.6566
2021-11-13,851.4221
2021-11-14,837.3858
2021-11-15,821.1613
2021-11-16,792.739
2021-11-17,801.2882
2021-11-18,802.6049
2021-11-19,812.7425
2021-11-20,796.3088
2021-11-21,796.8709
2021-11-22,791.76
2021-11-23,788.6691
2021-11-24,766.2877
2021-11-25,785.1255
2021-11-26,813.3394
2021-11-27,834.2749
2021-11-28,793.9459
2021-11-29,790.1938
2021-11-30,784.2391
2021-12-01,770.6723
2021-12-02,796.2636
2021-12-03,780.4846
2021-12-04,783.6142
2021-12-05,735.1906
2021-12-06,741.1417
2021-12-07,757.5053
2021-12-08,776.6946
2021-12-09,759.6487
2021-12-10,761.9985
2021-12-11,746.1119
2021-12-12,749.6444
2021-12-13,756.6681
2021-12-14,772.8299
2021-12-15,799.7314
2021-12-16,765.7174
2021-12-17,745.6326
2021-12-18,748.9752
2021-12-19,740.9648
2021-12-20,709.4913
2021-12-21,739.4955
2021-12-22,758.2997
2021-12-23,750.6522
2021-12-24,763.217
2021-12-25,777.4307
2021-12-26,779.0042
2021-12-27,765.2897
2021-12-28,756.3013
2021-12-29,762.9161
2021-12-30,754.7073
2021-12-31,769.7399
2022-01-01,769.6696
2022-01-02,773.3878
2022-01-03,802.6141
2022-01-04,785.0911
2022-01-05,747.0078
2022-01-06,730.0296
2022-01-07,732.2232
2022-01-08,743.7091
2022-01-09,753.771
2022-01-10,746.1476
2022-01-11,758.8256
2022-01-12,750.8426
2022-01-13,740.4276
2022-01-14,718.7295
2022-01-15,766.3378
2022-01-16,812.7067
2022-01-17,793.8287
2022-01-18,784.6684
2022-01-19,779.9045
2022-01-20,808.7725
2022-01-21,795.0832
2022-01-22,778.9125
2022-01-23,786.0839
2022-01-24,833.9578
2022-01-25,856.4272
2022-01-26,830.9469
2022-01-27,821.748
2022-01-28,809.2908
2022-01-29,811.4337
2022-01-30,861.2681
2022-01-31,858.4308
2022-02-01,865.815
2022-02-02,870.2891
2022-02-03,801.4963
2022-02-04,788.3336
2022-02-05,799.0377
2022-02-06,824.9857
2022-02-07,830.9101
2022-02-08,828.1229
2022-02-09,845.8254
2022-02-10,859.2174
2022-02-11,914.5774
2022-02-12,899.4296
2022-02-13,846.5303
2022-02-14,836.3637
2022-02-15,873.5377
2022-02-16,897.3323
2022-02-17,898.7595
2022-02-18,895.6924
2022-02-19,933.5611
2022-02-20,913.1183
2022-02-21,897.0812
2022-02-22,888.2482
2022-02-23,878.6986
2022-02-24,894.8097
2022-02-25,925.7798
2022-02-26,932.366
2022-02-27,896.554
2022-02-28,866.1431
2022-03-01,876.1442
2022-03-02,907.1386
2022-03-03,908.8742
2022-03-04,898.8848
2022-03-05,915.2777
2022-03-06,893.6309
2022-03-07,881.052
2022-03-08,845.6763
2022-03-09,860.4701
2022-03-10,863.4682
2022-03-11,861.1799
2022-03-12,845.9312
2022-03-13,857.5986
2022-03-14,856.8262
2022-03-15,860.6254
2022-03-16,871.1302
2022-03-17,891.2744
2022-03-18,895.9812
2022-03-19,912.6408
2022-03-20,936.578
2022-03-21,946.3175
2022-03-22,944.2374
2022-03-23,937.9982
2022-03-24,934.152
2022-03-25,909.8413
2022-03-26,911.1326
2022-03-27,923.4956
2022-03-28,925.8344
2022-03-29,980.0756
2022-03-30,970.858
2022-03-31,954.1665
2022-04-01,944.1545
2022-04-02,938.5987
2022-04-03,916.9774
2022-04-04,922.3413
2022-04-05,895.7064
2022-04-06,877.5179
2022-04-07,904.9688
2022-04-08,894.0343
2022-04-09,860.9148
2022-04-10,862.2017
2022-04-11,843.798
2022-04-12,849.672
2022-04-13,839.5782
2022-04-14,891.777
2022-04-15,852.1174
2022-04-16,869.233
2022-04-17,889.327
2022-04-18,870.7376
2022-04-19,848.2154
2022-04-20,876.228
2022-04-21,885.1085
2022-04-22,889.033
2022-04-23,866.1252
2022-04-24,856.8004
2022-04-25,861.6501
2022-04-26,873.7428
2022-04-27,864.6052
2022-04-28,865.4016
2022-04-29,865.7125
2022-04-30,889.062
2022-05-01,899.4608
2022-05-02,866.3121
2022-05-03,858.3436
2022-05-04,843.683
2022-05-05,867.9752
2022-05-06,864.7102
2022-05-07,888.9116
2022-05-08,905.3712
2022-05-09,873.458
2022-05-10,865.9681
2022-05-11,885.4698
2022-05-12,877.4851
2022-05-13,877.1437
2022-05-14,810.785
2022-05-15,845.0853
2022-05-16,853.9495
2022-05-17,816.4689
2022-05-18,840.297
2022-05-19,833.8864
2022-05-20,909.1291
2022-05-21,837.935
2022-05-22,824.7271
2022-05-23,842.8012
2022-05-24,817.3014
2022-05-25,836.3878
2022-05-26,838.3564
2022-05-27,878.6473
2022-05-28,868.5519
2022-05-29,882.8613
2022-05-30,898.8663
2022-05-31,904.7412
2022-06-01,891.34
2022-06-02,894.9302
2022-06-03,891.9853
2022-06-04,883.2076
2022-06-05,838.2324
2022-06-06,862.4246
2022-06-07,899.142
2022-06-08,848.5034
2022-06-09,817.3195
2022-06-10,821.7696
2022-06-11,839.9354
2022-06-12,890.8565
2022-06-13,870.5797
2022-06-14,842.3735
2022-06-15,865.437
2022-06-16,887.3188
2022-06-17,839.5616
2022-06-18,851.9675
2022-06-19,879.2942
2022-06-20,841.6607
2022-06-21,823.9074
2022-06-22,858.7533
2022-06-23,861.4493
2022-06-24,858.8646
2022-06-25,845.6548
2022-06-26,844.8656
2022-06-27,856.8565
2022-06-28,868.6364
2022-06-29,865.7161
2022-06-30,853.7594
2022-07-01,879.612
2022-07-02,904.4181
2022-07-03,907.0276
2022-07-04,908.3331
2022-07-05,885.3706
2022-07-06,924.0078
2022-07-07,892.1484
2022-07-08,877.171
2022-07-09,885.6323
2022-07-10,875.3156
2022-07-11,849.4371
2022-07-12,871.444
2022-07-13,852.1039
2022-07-14,834.7263
2022-07-15,829.8016
2022-07-16,837.7978
2022-07-17,904.6862
2022-07-18,907.2152
2022-07-19,891.0317
2022-07-20,898.9101
2022-07-21,899.5346
2022-07-22,901.8318
2022-07-23,937.0599
2022-07-24,932.0588
2022-07-25,889.3686
2022-07-26,856.0323
2022-07-27,826.6836
2022-07-28,856.3025
2022-07-29,913.1296
2022-07-30,905.2374
2022-07-31,893.9788
2022-08-01,920.1734
2022-08-02,921.5186
2022-08-03,921.816
2022-08-04,915.0259
2022-08-05,913.7302
2022-08-06,907.8621
2022-08-07,887.9542
2022-08-08,883.5425
2022-08-09,898.1918
2022-08-10,919.9785
2022-08-11,903.8726
2022-08-12,875.9323
2022-08-13,856.9676
2022-08-14,866.7902
2022-08-15,886.3289
2022-08-16,926.8972
2022-08-17,835.5815
2022-08-18,900.0146
2022-08-19,882.5616
2022-08-20,882.4598
2022-08-21,916.6527
2022-08-22,912.223
2022-08-23,919.8319
2022-08-24,940.6488
2022-08-25,922.2694
2022-08-26,913.445
2022-08-27,925.5517
2022-08-28,936.5084
